Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:49:13.737,-1.64345,-1.04754,-1.6769,0,0,0
 17:49:13.737,-1.6431,-1.04738,-1.67694,0,0,0
 17:49:13.738,-1.6422,-1.04783,-1.67698,0,0,0
 17:49:13.738,-1.64127,-1.04885,-1.67707,0,0,0
 17:49:13.739,-1.64033,-1.04982,-1.67718,0,0,0
 17:49:13.739,-1.63947,-1.05134,-1.67727,0,0,0
 17:49:13.740,-1.63863,-1.05228,-1.67735,0,0,0
 17:49:13.740,-1.63837,-1.0532,-1.67735,0,0,0
 17:49:13.741,-1.63751,-1.05355,-1.67735,0,0,0
 17:49:13.741,-1.63719,-1.05336,-1.67744,0,0,0
 17:49:13.742,-1.63687,-1.05317,-1.67755,0,0,0
 17:49:13.742,-1.63707,-1.05176,-1.67766,0,0,0
 17:49:13.743,-1.63672,-1.0498,-1.6778,0,0,0
 17:49:13.743,-1.637,-1.04848,-1.67801,0,0,0
 17:49:13.744,-1.6367,-1.04772,-1.67818,0,0,0
 17:49:13.744,-1.63634,-1.04697,-1.67822,0,0,0
 17:49:13.745,-1.63651,-1.04742,-1.67816,0,0,0
 17:49:13.745,-1.63616,-1.04784,-1.67821,0,0,0
 17:49:13.746,-1.63528,-1.0488,-1.6783,0,0,0
 17:49:13.746,-1.63558,-1.04866,-1.67842,0,0,0
 17:49:13.747,-1.6364,-1.0497,-1.6785,0,0,0
 17:49:13.747,-1.63668,-1.05076,-1.67858,0,0,0
 17:49:13.748,-1.63701,-1.0518,-1.67862,0,0,0
 17:49:13.748,-1.63731,-1.05223,-1.67865,0,0,0
 17:49:13.749,-1.63757,-1.05255,-1.67862,0,0,0
 17:49:13.749,-1.63783,-1.0528,-1.67867,0,0,0
 17:49:13.750,-1.63754,-1.05255,-1.67877,0,0,0
 17:49:13.750,-1.63778,-1.05177,-1.67887,0,0,0
 17:49:13.751,-1.63862,-1.05102,-1.67895,0,0,0
 17:49:13.751,-1.63895,-1.05089,-1.67897,0,0,0
 17:49:13.752,-1.63929,-1.05017,-1.67901,0,0,0
 17:49:13.752,-1.63903,-1.04936,-1.67907,0,0,0
 17:49:13.753,-1.6388,-1.04911,-1.67916,0,0,0
 17:49:13.753,-1.63849,-1.04944,-1.67927,0,0,0
 17:49:13.754,-1.63872,-1.0492,-1.67936,0,0,0
 17:49:13.754,-1.6389,-1.04899,-1.67944,0,0,0
 17:49:13.755,-1.63913,-1.04886,-1.67957,0,0,0
 17:49:13.756,-1.6394,-1.04873,-1.67969,0,0,0
 17:49:13.756,-1.63964,-1.0492,-1.67973,0,0,0
 17:49:13.756,-1.6393,-1.04965,-1.67982,0,0,0
 17:49:13.757,-1.63894,-1.04889,-1.67996,0,0,0
 17:49:13.757,-1.63857,-1.04865,-1.6801,0,0,0
 17:49:13.758,-1.63821,-1.0484,-1.6802,0,0,0
 17:49:13.758,-1.63781,-1.0487,-1.68022,0,0,0
 17:49:13.759,-1.63797,-1.04904,-1.68024,0,0,0
 17:49:13.759,-1.63762,-1.04889,-1.68031,0,0,0
 17:49:13.760,-1.63789,-1.04931,-1.68035,0,0,0
 17:49:13.760,-1.63818,-1.04856,-1.68045,0,0,0
 17:49:13.761,-1.63839,-1.04778,-1.68056,0,0,0
 17:49:13.761,-1.63802,-1.04757,-1.68059,0,0,0
 17:49:13.762,-1.63824,-1.04686,-1.68062,0,0,0
 17:49:13.762,-1.63787,-1.0468,-1.68067,0,0,0
 17:49:13.763,-1.63748,-1.04672,-1.68073,0,0,0
 17:49:13.763,-1.63769,-1.04656,-1.68088,0,0,0
 17:49:13.764,-1.638,-1.0464,-1.68102,0,0,0
 17:49:13.764,-1.63892,-1.0468,-1.68108,0,0,0
 17:49:13.765,-1.6398,-1.04659,-1.68114,0,0,0
 17:49:13.765,-1.64001,-1.04582,-1.68128,0,0,0
 17:49:13.766,-1.64022,-1.04506,-1.68148,0,0,0
 17:49:13.766,-1.64046,-1.04434,-1.68162,0,0,0
 17:49:13.767,-1.6413,-1.04421,-1.68169,0,0,0
 17:49:13.767,-1.64154,-1.04403,-1.6818,0,0,0
 17:49:13.768,-1.64119,-1.04388,-1.6819,0,0,0
 17:49:13.769,-1.64086,-1.04434,-1.68197,0,0,0
 17:49:13.769,-1.64056,-1.04488,-1.68194,0,0,0
 17:49:13.769,-1.64081,-1.0454,-1.68195,0,0,0
 17:49:13.770,-1.64099,-1.04639,-1.68207,0,0,0
 17:49:13.770,-1.64175,-1.04676,-1.6822,0,0,0
 17:49:13.771,-1.64196,-1.04714,-1.6822,0,0,0
 17:49:13.772,-1.64163,-1.04693,-1.6822,0,0,0
 17:49:13.772,-1.64138,-1.04731,-1.68224,0,0,0
 17:49:13.772,-1.64107,-1.04769,-1.68239,0,0,0
 17:49:13.773,-1.64066,-1.04746,-1.68252,0,0,0
 17:49:13.773,-1.6397,-1.04781,-1.68257,0,0,0
 17:49:13.774,-1.63935,-1.04823,-1.68267,0,0,0
 17:49:13.774,-1.63898,-1.04813,-1.68285,0,0,0
 17:49:13.775,-1.63921,-1.04855,-1.68296,0,0,0
 17:49:13.775,-1.63949,-1.0483,-1.68309,0,0,0
 17:49:13.776,-1.63922,-1.0475,-1.68322,0,0,0
 17:49:13.776,-1.63896,-1.04674,-1.68332,0,0,0
 17:49:13.777,-1.63865,-1.04597,-1.68341,0,0,0
 17:49:13.777,-1.63829,-1.04582,-1.68347,0,0,0
 17:49:13.778,-1.63793,-1.04461,-1.68353,0,0,0
 17:49:13.778,-1.63762,-1.04342,-1.68355,0,0,0
 17:49:13.779,-1.63731,-1.04272,-1.68358,0,0,0
 17:49:13.779,-1.63695,-1.0414,-1.68376,0,0,0
 17:49:13.780,-1.63666,-1.0413,-1.68394,0,0,0
 17:49:13.780,-1.6364,-1.04128,-1.68401,0,0,0
 17:49:13.781,-1.63615,-1.04125,-1.68402,0,0,0
 17:49:13.782,-1.63582,-1.04116,-1.68406,0,0,0
 17:49:13.782,-1.63489,-1.04219,-1.68414,0,0,0
 17:49:13.782,-1.63458,-1.04258,-1.68423,0,0,0
 17:49:13.783,-1.63487,-1.04297,-1.68428,0,0,0
 17:49:13.783,-1.63461,-1.04283,-1.68429,0,0,0
 17:49:13.784,-1.63431,-1.04267,-1.68441,0,0,0
 17:49:13.785,-1.63518,-1.04251,-1.68457,0,0,0
 17:49:13.785,-1.63606,-1.04238,-1.68468,0,0,0
 17:49:13.785,-1.63632,-1.04224,-1.68478,0,0,0
 17:49:13.786,-1.63597,-1.04268,-1.68485,0,0,0
 17:49:13.786,-1.6357,-1.04253,-1.68499,0,0,0
 17:49:13.787,-1.63604,-1.04238,-1.68506,0,0,0
 17:49:13.788,-1.63695,-1.04221,-1.68514,0,0,0
 17:49:13.788,-1.63725,-1.04267,-1.68525,0,0,0
 17:49:13.789,-1.63693,-1.04199,-1.68538,0,0,0
 17:49:13.789,-1.63719,-1.04193,-1.68548,0,0,0
 17:49:13.789,-1.63746,-1.04248,-1.68552,0,0,0
 17:49:13.790,-1.63716,-1.04301,-1.68552,0,0,0
 17:49:13.790,-1.63683,-1.04293,-1.68556,0,0,0
 17:49:13.791,-1.63649,-1.04284,-1.68567,0,0,0
 17:49:13.791,-1.6367,-1.04327,-1.68577,0,0,0
 17:49:13.792,-1.63636,-1.04362,-1.68579,0,0,0
 17:49:13.792,-1.6361,-1.044,-1.68584,0,0,0
 17:49:13.793,-1.63466,-1.04444,-1.68592,0,0,0
 17:49:13.793,-1.6344,-1.04433,-1.68602,0,0,0
 17:49:13.794,-1.63413,-1.04419,-1.68616,0,0,0
 17:49:13.795,-1.63388,-1.04348,-1.68634,0,0,0
 17:49:13.795,-1.63476,-1.04277,-1.68651,0,0,0
 17:49:13.795,-1.63443,-1.04203,-1.68667,0,0,0
 17:49:13.796,-1.6353,-1.04131,-1.68685,0,0,0
 17:49:13.796,-1.63562,-1.04118,-1.68701,0,0,0
 17:49:13.797,-1.63539,-1.0405,-1.68718,0,0,0
 17:49:13.798,-1.63568,-1.04041,-1.68733,0,0,0
 17:49:13.798,-1.63538,-1.04037,-1.68738,0,0,0
 17:49:13.799,-1.63507,-1.0409,-1.68735,0,0,0
 17:49:13.799,-1.63477,-1.04141,-1.68736,0,0,0
 17:49:13.799,-1.63504,-1.04187,-1.68748,0,0,0
 17:49:13.800,-1.6347,-1.04235,-1.68755,0,0,0
 17:49:13.801,-1.63495,-1.04223,-1.68757,0,0,0
 17:49:13.801,-1.63521,-1.04212,-1.68759,0,0,0
 17:49:13.802,-1.63547,-1.04143,-1.68775,0,0,0
 17:49:13.802,-1.6363,-1.04071,-1.68793,0,0,0
 17:49:13.802,-1.63657,-1.04002,-1.68802,0,0,0
 17:49:13.803,-1.63683,-1.03875,-1.68805,0,0,0
 17:49:13.804,-1.63707,-1.03812,-1.68814,0,0,0
 17:49:13.804,-1.63729,-1.03696,-1.68825,0,0,0
 17:49:13.805,-1.6375,-1.03633,-1.68835,0,0,0
 17:49:13.805,-1.6377,-1.03621,-1.6884,0,0,0
 17:49:13.805,-1.63731,-1.03728,-1.68833,0,0,0
 17:49:13.806,-1.63696,-1.0384,-1.68838,0,0,0
 17:49:13.806,-1.63666,-1.03956,-1.68849,0,0,0
 17:49:13.807,-1.63692,-1.04065,-1.68863,0,0,0
 17:49:13.808,-1.63722,-1.04169,-1.68876,0,0,0
 17:49:13.808,-1.63692,-1.04268,-1.68886,0,0,0
 17:49:13.808,-1.63717,-1.04309,-1.68899,0,0,0
 17:49:13.809,-1.63681,-1.04348,-1.68912,0,0,0
 17:49:13.809,-1.6365,-1.04271,-1.6892,0,0,0
 17:49:13.810,-1.63675,-1.0414,-1.68919,0,0,0
 17:49:13.811,-1.63701,-1.04009,-1.68919,0,0,0
 17:49:13.811,-1.63735,-1.0388,-1.68931,0,0,0
 17:49:13.812,-1.6377,-1.03753,-1.68945,0,0,0
 17:49:13.812,-1.63802,-1.03688,-1.68953,0,0,0
 17:49:13.812,-1.63766,-1.03631,-1.68964,0,0,0
 17:49:13.813,-1.63733,-1.03634,-1.68979,0,0,0
 17:49:13.814,-1.63703,-1.03632,-1.68996,0,0,0
 17:49:13.814,-1.63669,-1.03681,-1.69011,0,0,0
 17:49:13.815,-1.63635,-1.0373,-1.69019,0,0,0
 17:49:13.815,-1.63662,-1.0385,-1.69019,0,0,0
 17:49:13.815,-1.63691,-1.04029,-1.69023,0,0,0
 17:49:13.816,-1.63719,-1.04139,-1.69033,0,0,0
 17:49:13.817,-1.63691,-1.04126,-1.69051,0,0,0
 17:49:13.817,-1.63718,-1.04114,-1.69058,0,0,0
 17:49:13.818,-1.63747,-1.04107,-1.69065,0,0,0
 17:49:13.818,-1.63777,-1.04101,-1.69076,0,0,0
 17:49:13.818,-1.63806,-1.04096,-1.69087,0,0,0
 17:49:13.819,-1.63833,-1.0408,-1.69095,0,0,0
 17:49:13.820,-1.63857,-1.04066,-1.69106,0,0,0
 17:49:13.820,-1.6388,-1.04052,-1.69117,0,0,0
 17:49:13.821,-1.63903,-1.04038,-1.69128,0,0,0
 17:49:13.821,-1.63865,-1.04092,-1.69143,0,0,0
 17:49:13.821,-1.63833,-1.042,-1.69154,0,0,0
 17:49:13.822,-1.63801,-1.04306,-1.69164,0,0,0
 17:49:13.822,-1.63773,-1.04349,-1.69155,0,0,0
 17:49:13.823,-2.43896,-1.04356,-1.69159,0,0,0
 17:49:13.824,-2.43066,-1.04457,-1.69165,0,0,0
 17:49:13.824,-2.4224,-1.04492,-1.69181,0,0,0
 17:49:13.825,-3.21793,-1.04499,-1.69184,0,0,0
 17:49:13.825,-3.20182,-1.04488,-1.69192,0,0,0
 17:49:13.825,-3.18587,-1.04478,-1.69199,0,0,0
 17:49:13.826,-3.17003,-1.04349,-1.6922,0,0,0
 17:49:13.827,-3.15435,-1.04221,-1.69241,0,0,0
 17:49:13.827,-3.13882,-1.04094,-1.69262,0,0,0
 17:49:13.827,-3.1235,-1.03965,-1.69267,0,0,0
 17:49:13.828,-3.10833,-1.03836,-1.69273,0,0,0
 17:49:13.828,-3.09331,-1.03709,-1.69279,0,0,0
 17:49:13.829,-3.07844,-1.03583,-1.69284,0,0,0
 17:49:13.830,-3.06372,-1.03459,-1.69289,0,0,0
 17:49:13.830,-3.04915,-1.03335,-1.69295,0,0,0
 17:49:13.831,-3.03472,-1.03213,-1.693,0,0,0
 17:49:13.831,-3.02044,-1.03092,-1.69305,0,0,0
 17:49:13.831,-3.0063,-1.02973,-1.6931,0,0,0
 17:49:13.832,-2.9923,-1.02854,-1.69315,0,0,0
 17:49:13.833,-2.97844,-1.02737,-1.6932,0,0,0
 17:49:13.833,-2.96472,-1.02621,-1.69324,0,0,0
 17:49:13.834,-2.95114,-1.02506,-1.69329,0,0,0
 17:49:13.834,-2.93769,-1.02392,-1.69333,0,0,0
 17:49:13.834,-2.92438,-1.02279,-1.69338,0,0,0
 17:49:13.835,-2.9112,-1.02168,-1.69342,0,0,0
 17:49:13.836,-2.89815,-1.02058,-1.69347,0,0,0
 17:49:13.836,-2.88524,-1.01948,-1.69351,0,0,0
 17:49:13.837,-2.87245,-1.0184,-1.69355,0,0,0
 17:49:13.837,-2.85979,-1.01733,-1.69359,0,0,0
 17:49:13.838,-2.84726,-1.01627,-1.69363,0,0,0
 17:49:13.838,-2.83485,-1.01522,-1.69367,0,0,0
 17:49:13.838,-2.82256,-1.01418,-1.69371,0,0,0
 17:49:13.839,-2.8104,-1.01315,-1.69375,0,0,0
 17:49:13.840,-2.79836,-1.01213,-1.69378,0,0,0
 17:49:13.840,-2.78644,-1.01112,-1.69382,0,0,0
 17:49:13.841,-2.77464,-1.01013,-1.69385,0,0,0
 17:49:13.841,-2.76296,-1.00914,-1.69389,0,0,0
 17:49:13.841,-2.7514,-1.00816,-1.69392,0,0,0
 17:49:13.842,-2.73995,-1.00719,-1.69396,0,0,0
 17:49:13.843,-2.72861,-1.00623,-1.69399,0,0,0
 17:49:13.843,-2.71739,-1.00528,-1.69402,0,0,0
 17:49:13.844,-2.70628,-1.00434,-1.69405,0,0,0
 17:49:13.844,-2.69528,-1.00341,-1.69409,0,0,0
 17:49:13.844,-2.6844,-1.00249,-1.69412,0,0,0
 17:49:13.845,-2.67362,-1.00158,-1.69415,0,0,0
 17:49:13.846,-2.66294,-1.00068,-1.69418,0,0,0
 17:49:13.846,-2.65238,-0.999784,-1.6942,0,0,0
 17:49:13.847,-2.64192,-0.998899,-1.69423,0,0,0
 17:49:13.847,-2.63157,-0.998024,-1.69426,0,0,0
 17:49:13.847,-2.62131,-0.997157,-1.69429,0,0,0
 17:49:13.848,-2.61117,-0.996298,-1.69431,0,0,0
 17:49:13.849,-2.60111,-0.997828,-1.69426,0,0,0
 17:49:13.849,-2.59115,-0.999342,-1.69421,0,0,0
 17:49:13.850,-2.58187,-1.00084,-1.69416,0,0,0
 17:49:13.850,-2.57215,-1.00175,-1.69432,0,0,0
 17:49:13.851,-2.56251,-1.00266,-1.69439,0,0,0
 17:49:13.851,-2.55292,-1.00413,-1.69443,0,0,0
 17:49:13.852,-2.54342,-1.00434,-1.69448,0,0,0
 17:49:13.852,-2.53463,-1.00453,-1.6945,0,0,0
 17:49:13.853,-2.52538,-1.00475,-1.69454,0,0,0
 17:49:13.853,-2.51621,-1.00444,-1.69459,0,0,0
 17:49:13.854,-2.5071,-1.00353,-1.69471,0,0,0
 17:49:13.854,-2.49804,-1.00375,-1.69483,0,0,0
 17:49:13.854,-2.48911,-1.00343,-1.69494,0,0,0
 17:49:13.855,-2.48083,-1.00363,-1.695,0,0,0
 17:49:13.856,-2.47262,-1.00381,-1.69507,0,0,0
 17:49:13.856,-2.46454,-1.004,-1.69515,0,0,0
 17:49:13.857,-2.45597,-1.0042,-1.69525,0,0,0
 17:49:13.857,-2.44748,-1.00446,-1.69533,0,0,0
 17:49:13.857,-2.43959,-1.00477,-1.69541,0,0,0
 17:49:13.858,-2.43175,-1.00573,-1.69546,0,0,0
 17:49:13.859,-2.42402,-1.00552,-1.69561,0,0,0
 17:49:13.859,-2.41639,-1.00637,-1.69569,0,0,0
 17:49:13.860,-2.40884,-1.00716,-1.69568,0,0,0
 17:49:13.860,-2.40133,-1.00793,-1.69566,0,0,0
 17:49:13.860,-2.39336,-1.00872,-1.69579,0,0,0
 17:49:13.861,-2.38493,-1.00893,-1.6959,0,0,0
 17:49:13.862,-2.37776,-1.00861,-1.69596,0,0,0
 17:49:13.862,-2.37061,-1.0083,-1.69608,0,0,0
 17:49:13.863,-2.36291,-1.00792,-1.69628,0,0,0
 17:49:13.863,-2.35526,-1.00751,-1.69642,0,0,0
 17:49:13.864,-2.3477,-1.00711,-1.69647,0,0,0
 17:49:13.864,-2.3403,-1.00734,-1.69649,0,0,0
 17:49:13.865,-2.33302,-1.00757,-1.69657,0,0,0
 17:49:13.865,-2.32641,-1.00844,-1.69662,0,0,0
 17:49:13.866,-2.31979,-1.00932,-1.69665,0,0,0
 17:49:13.866,-2.31322,-1.0102,-1.69664,0,0,0
 17:49:13.867,-2.30727,-1.01164,-1.69661,0,0,0
 17:49:13.867,-2.3008,-1.01247,-1.69655,0,0,0
 17:49:13.868,-2.29439,-1.01388,-1.6965,0,0,0
 17:49:13.868,-2.28745,-1.01524,-1.69654,0,0,0
 17:49:13.869,-2.28065,-1.0165,-1.69664,0,0,0
 17:49:13.869,-2.27515,-1.01718,-1.6967,0,0,0
 17:49:13.870,-2.26967,-1.01731,-1.69676,0,0,0
 17:49:13.870,-2.2642,-1.01685,-1.6969,0,0,0
 17:49:13.870,-2.25823,-1.01638,-1.69705,0,0,0
 17:49:13.871,-2.25286,-1.01648,-1.69709,0,0,0
 17:49:13.872,-2.2469,-1.01602,-1.69715,0,0,0
 17:49:13.872,-2.24099,-1.01614,-1.69722,0,0,0
 17:49:13.873,-2.2346,-1.01627,-1.69726,0,0,0
 17:49:13.873,-2.22772,-1.01697,-1.69722,0,0,0
 17:49:13.873,-2.2221,-1.01765,-1.69722,0,0,0
 17:49:13.874,-2.21599,-1.01834,-1.69727,0,0,0
 17:49:13.875,-2.20993,-1.01901,-1.69738,0,0,0
 17:49:13.875,-2.20448,-1.02024,-1.69745,0,0,0
 17:49:13.876,-2.19853,-1.02088,-1.69749,0,0,0
 17:49:13.876,-2.19268,-1.02101,-1.69748,0,0,0
 17:49:13.877,-2.18626,-1.02058,-1.6975,0,0,0
 17:49:13.877,-2.18045,-1.02016,-1.69752,0,0,0
 17:49:13.878,-2.17471,-1.01967,-1.69759,0,0,0
 17:49:13.878,-2.16905,-1.01914,-1.69773,0,0,0
 17:49:13.879,-2.16347,-1.01808,-1.69785,0,0,0
 17:49:13.879,-2.15796,-1.01821,-1.69788,0,0,0
 17:49:13.879,-2.15245,-1.01779,-1.69796,0,0,0
 17:49:13.880,-2.14699,-1.01736,-1.69806,0,0,0
 17:49:13.881,-2.14097,-1.0175,-1.69821,0,0,0
 17:49:13.881,-2.13556,-1.01768,-1.6983,0,0,0
 17:49:13.882,-2.13023,-1.0179,-1.6983,0,0,0
 17:49:13.882,-2.12496,-1.01861,-1.69831,0,0,0
 17:49:13.883,-2.12089,-1.01923,-1.69833,0,0,0
 17:49:13.883,-2.11692,-1.01991,-1.6983,0,0,0
 17:49:13.884,-2.11242,-1.02118,-1.69829,0,0,0
 17:49:13.884,-2.10799,-1.02121,-1.69837,0,0,0
 17:49:13.885,-2.10358,-1.02122,-1.69849,0,0,0
 17:49:13.885,-2.09914,-1.0213,-1.69866,0,0,0
 17:49:13.886,-2.0953,-1.02137,-1.69876,0,0,0
 17:49:13.886,-2.09094,-1.02141,-1.69878,0,0,0
 17:49:13.886,-2.08714,-1.02147,-1.69874,0,0,0
 17:49:13.887,-2.0834,-1.02153,-1.69879,0,0,0
 17:49:13.888,-2.07921,-1.02102,-1.69893,0,0,0
 17:49:13.888,-2.07514,-1.02117,-1.699,0,0,0
 17:49:13.889,-2.07106,-1.02132,-1.69905,0,0,0
 17:49:13.889,-2.06691,-1.02143,-1.69917,0,0,0
 17:49:13.890,-2.06222,-1.02153,-1.69922,0,0,0
 17:49:13.890,-2.05816,-1.02217,-1.69926,0,0,0
 17:49:13.891,-2.05413,-1.02278,-1.69936,0,0,0
 17:49:13.891,-2.04959,-1.02281,-1.69943,0,0,0
 17:49:13.892,-2.0451,-1.02289,-1.69941,0,0,0
 17:49:13.892,-2.04071,-1.02359,-1.69941,0,0,0
 17:49:13.893,-2.0358,-1.02426,-1.69941,0,0,0
 17:49:13.893,-2.03094,-1.02489,-1.69953,0,0,0
 17:49:13.894,-2.02611,-1.02547,-1.69965,0,0,0
 17:49:13.894,-2.02185,-1.026,-1.69973,0,0,0
 17:49:13.895,-2.01768,-1.02717,-1.69978,0,0,0
 17:49:13.895,-2.01298,-1.02782,-1.69989,0,0,0
 17:49:13.896,-2.00897,-1.02792,-1.70001,0,0,0
 17:49:13.896,-2.00561,-1.02804,-1.70016,0,0,0
 17:49:13.897,-2.00219,-1.02813,-1.70028,0,0,0
 17:49:13.897,-1.9982,-1.02761,-1.70033,0,0,0
 17:49:13.898,-1.99431,-1.02765,-1.70037,0,0,0
 17:49:13.898,-1.98994,-1.0277,-1.70042,0,0,0
 17:49:13.899,-1.98615,-1.02773,-1.70048,0,0,0
 17:49:13.899,-1.9829,-1.0272,-1.70056,0,0,0
 17:49:13.900,-1.97969,-1.02731,-1.70062,0,0,0
 17:49:13.900,-1.97658,-1.02859,-1.70065,0,0,0
 17:49:13.901,-1.97296,-1.02925,-1.70068,0,0,0
 17:49:13.901,-1.96934,-1.03043,-1.70071,0,0,0
 17:49:13.902,-1.9663,-1.03106,-1.70085,0,0,0
 17:49:13.902,-1.96331,-1.03226,-1.70097,0,0,0
 17:49:13.903,-1.9603,-1.03281,-1.70101,0,0,0
 17:49:13.903,-1.95731,-1.03331,-1.70106,0,0,0
 17:49:13.904,-1.95443,-1.0339,-1.70112,0,0,0
 17:49:13.904,-1.95158,-1.03397,-1.70118,0,0,0
 17:49:13.905,-1.94869,-1.03396,-1.70131,0,0,0
 17:49:13.905,-1.94578,-1.03388,-1.70148,0,0,0
 17:49:13.906,-1.94234,-1.03319,-1.70156,0,0,0
 17:49:13.906,-1.93952,-1.03253,-1.70163,0,0,0
 17:49:13.907,-1.93671,-1.03247,-1.70169,0,0,0
 17:49:13.907,-1.93396,-1.03245,-1.70172,0,0,0
 17:49:13.908,-1.93126,-1.03305,-1.70173,0,0,0
 17:49:13.908,-1.92858,-1.03302,-1.70181,0,0,0
 17:49:13.909,-1.92536,-1.03296,-1.70194,0,0,0
 17:49:13.910,-1.92219,-1.03347,-1.70205,0,0,0
 17:49:13.910,-1.9185,-1.03345,-1.70217,0,0,0
 17:49:13.910,-1.91539,-1.03402,-1.70227,0,0,0
 17:49:13.911,-1.91226,-1.03452,-1.7023,0,0,0
 17:49:13.911,-1.90975,-1.03446,-1.7024,0,0,0
 17:49:13.912,-1.90675,-1.03441,-1.70256,0,0,0
 17:49:13.912,-1.90382,-1.03433,-1.70271,0,0,0
 17:49:13.913,-1.9003,-1.0343,-1.70283,0,0,0
 17:49:13.913,-1.89733,-1.03425,-1.7029,0,0,0
 17:49:13.914,-1.89435,-1.0347,-1.70288,0,0,0
 17:49:13.914,-1.89145,-1.03458,-1.70282,0,0,0
 17:49:13.915,-1.88917,-1.03451,-1.70277,0,0,0
 17:49:13.915,-1.88689,-1.03449,-1.7028,0,0,0
 17:49:13.916,-1.88408,-1.03505,-1.70285,0,0,0
 17:49:13.916,-1.88131,-1.0356,-1.70289,0,0,0
 17:49:13.917,-1.87857,-1.03559,-1.70293,0,0,0
 17:49:13.917,-1.87587,-1.03555,-1.70296,0,0,0
 17:49:13.918,-1.87318,-1.03607,-1.70294,0,0,0
 17:49:13.918,-1.87106,-1.0366,-1.70294,0,0,0
 17:49:13.919,-1.86839,-1.03706,-1.70299,0,0,0
 17:49:13.919,-1.86632,-1.03695,-1.70301,0,0,0
 17:49:13.920,-1.86424,-1.03744,-1.70305,0,0,0
 17:49:13.920,-1.86219,-1.03732,-1.70315,0,0,0
 17:49:13.921,-1.86021,-1.03719,-1.70326,0,0,0
 17:49:13.921,-1.8583,-1.03706,-1.70337,0,0,0
 17:49:13.922,-1.8558,-1.03694,-1.7034,0,0,0
 17:49:13.922,-1.85384,-1.03685,-1.70338,0,0,0
 17:49:13.923,-1.85134,-1.0363,-1.70345,0,0,0
 17:49:13.923,-1.84889,-1.03696,-1.70363,0,0,0
 17:49:13.924,-1.84644,-1.03697,-1.70386,0,0,0
 17:49:13.924,-1.84402,-1.03748,-1.70392,0,0,0
 17:49:13.925,-1.84164,-1.03796,-1.7039,0,0,0
 17:49:13.925,-1.83928,-1.03902,-1.70392,0,0,0
 17:49:13.926,-1.83693,-1.04007,-1.70402,0,0,0
 17:49:13.926,-1.83516,-1.03997,-1.70412,0,0,0
 17:49:13.927,-1.8328,-1.04044,-1.70416,0,0,0
 17:49:13.927,-1.83046,-1.0403,-1.70429,0,0,0
 17:49:13.928,-1.8288,-1.04019,-1.70441,0,0,0
 17:49:13.928,-1.82659,-1.0401,-1.70444,0,0,0
 17:49:13.929,-1.82437,-1.04003,-1.70456,0,0,0
 17:49:13.929,-1.82214,-1.03999,-1.70467,0,0,0
 17:49:13.930,-1.81997,-1.03991,-1.70469,0,0,0
 17:49:13.930,-1.81785,-1.03981,-1.70469,0,0,0
 17:49:13.931,-1.81577,-1.04027,-1.70472,0,0,0
 17:49:13.931,-1.81431,-1.04012,-1.70482,0,0,0
 17:49:13.932,-1.81226,-1.04,-1.70495,0,0,0
 17:49:13.932,-1.81022,-1.03992,-1.70503,0,0,0
 17:49:13.933,-1.80819,-1.03984,-1.70511,0,0,0
 17:49:13.933,-1.80617,-1.0403,-1.70527,0,0,0
 17:49:13.934,-1.80475,-1.04016,-1.70534,0,0,0
 17:49:13.934,-1.80333,-1.04006,-1.7054,0,0,0
 17:49:13.935,-1.80191,-1.04056,-1.70557,0,0,0
 17:49:13.935,-1.79997,-1.04104,-1.7058,0,0,0
 17:49:13.936,-1.79803,-1.04148,-1.70593,0,0,0
 17:49:13.936,-1.79671,-1.04193,-1.70594,0,0,0
 17:49:13.937,-1.7954,-1.04242,-1.70584,0,0,0
 17:49:13.937,-1.79408,-1.0429,-1.70575,0,0,0
 17:49:13.938,-1.79281,-1.04332,-1.70579,0,0,0
 17:49:13.938,-1.79094,-1.04374,-1.70593,0,0,0
 17:49:13.939,-1.78965,-1.04421,-1.706,0,0,0
 17:49:13.939,-1.78838,-1.04405,-1.70606,0,0,0
 17:49:13.940,-1.78716,-1.04442,-1.70617,0,0,0
 17:49:13.940,-1.78657,-1.04484,-1.70623,0,0,0
 17:49:13.941,-1.7854,-1.0447,-1.70629,0,0,0
 17:49:13.942,-1.78422,-1.04517,-1.70639,0,0,0
 17:49:13.942,-1.78248,-1.04564,-1.70648,0,0,0
 17:49:13.942,-1.78129,-1.04606,-1.7066,0,0,0
 17:49:13.943,-1.78011,-1.0465,-1.70678,0,0,0
 17:49:13.943,-1.779,-1.04637,-1.70694,0,0,0
 17:49:13.944,-1.77786,-1.0468,-1.70705,0,0,0
 17:49:13.944,-1.77676,-1.04665,-1.7072,0,0,0
 17:49:13.945,-1.77502,-1.04649,-1.70732,0,0,0
 17:49:13.945,-1.77386,-1.04689,-1.70743,0,0,0
 17:49:13.946,-1.77216,-1.0467,-1.70752,0,0,0
 17:49:13.946,-1.7711,-1.04713,-1.70759,0,0,0
 17:49:13.947,-1.76951,-1.04753,-1.70768,0,0,0
 17:49:13.947,-1.76855,-1.04733,-1.70779,0,0,0
 17:49:13.948,-1.76695,-1.04713,-1.70791,0,0,0
 17:49:13.949,-1.76532,-1.04756,-1.70794,0,0,0
