Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:59:29.550,-0.536173,-1.60461,-0.769811,0,0,0,-1.14402,1.50482,-0.679063,-1.13928,1.49322,-0.840334
 20:59:29.560,-0.536173,-1.60461,-0.769811,0,0,0,-1.14413,1.50538,-0.679074,-1.13932,1.49351,-0.84034
 20:59:29.570,-0.536173,-1.60461,-0.769811,0,0,0,-1.14425,1.50478,-0.679062,-1.13937,1.49322,-0.840334
 20:59:29.580,-0.536173,-1.60461,-0.769811,0,0,0,-1.1438,1.50478,-0.679062,-1.13913,1.49322,-0.840334
 20:59:29.590,-0.536173,-1.60461,-0.769811,0,0,0,-1.14391,1.50474,-0.679062,-1.13917,1.49321,-0.840334
 20:59:29.601,-0.536173,-1.60461,-0.769811,0,0,0,-1.14402,1.50529,-0.679072,-1.13921,1.49349,-0.84034
 20:59:29.610,-0.536173,-1.60461,-0.769811,0,0,0,-1.14356,1.50584,-0.679083,-1.13896,1.49377,-0.840345
 20:59:29.621,-0.536173,-1.60461,-0.769811,0,0,0,-1.1437,1.50584,-0.679083,-1.13902,1.49378,-0.840346
 20:59:29.631,-0.536173,-1.60461,-0.769811,0,0,0,-1.14268,1.50525,-0.679072,-1.1385,1.4935,-0.84034
 20:59:29.640,-0.536173,-1.60461,-0.769811,0,0,0,-1.14339,1.50523,-0.679071,-1.13883,1.4935,-0.84034
 20:59:29.650,-0.536173,-1.60461,-0.769811,0,0,0,-1.14409,1.50463,-0.679059,-1.13917,1.49321,-0.840334
 20:59:29.660,-0.536173,-1.60461,-0.769811,0,0,0,-1.14362,1.5046,-0.679059,-1.13892,1.4932,-0.840334
 20:59:29.670,-0.536173,-1.60461,-0.769811,0,0,0,-1.1443,1.50513,-0.679069,-1.13924,1.49347,-0.840339
 20:59:29.681,-0.536173,-1.60461,-0.769811,0,0,0,-1.14326,1.50511,-0.679069,-1.13871,1.49346,-0.840339
 20:59:29.691,-0.536173,-1.60461,-0.769811,0,0,0,-1.14397,1.50568,-0.67908,-1.13905,1.49375,-0.840345
 20:59:29.700,-0.536173,-1.60461,-0.769811,0,0,0,-1.1435,1.50506,-0.679068,-1.1388,1.49346,-0.840339
 20:59:29.710,-0.536173,-1.60461,-0.769811,0,0,0,-1.14245,1.50501,-0.679067,-1.13827,1.49344,-0.840339
 20:59:29.721,-0.536173,-1.60461,-0.769811,0,0,0,-1.14315,1.50555,-0.679078,-1.13859,1.49371,-0.840344
 20:59:29.731,-0.536173,-1.60461,-0.769811,0,0,0,-1.1427,1.50495,-0.679066,-1.13836,1.49342,-0.840338
 20:59:29.741,-0.536173,-1.60461,-0.769811,0,0,0,-1.14339,1.50549,-0.679076,-1.13868,1.4937,-0.840344
 20:59:29.750,-0.536173,-1.60461,-0.769811,0,0,0,-1.14235,1.50487,-0.679064,-1.13815,1.4934,-0.840338
 20:59:29.761,-0.536173,-1.60461,-0.769811,0,0,0,-1.14307,1.50543,-0.679075,-1.13849,1.49368,-0.840344
 20:59:29.771,-0.536173,-1.60461,-0.769811,0,0,0,-1.1426,1.50539,-0.679074,-1.13825,1.49367,-0.840343
 20:59:29.781,-0.536173,-1.60461,-0.769811,0,0,0,-1.14271,1.50591,-0.679085,-1.13828,1.49394,-0.840349
 20:59:29.791,-0.536173,-1.60461,-0.769811,0,0,0,-1.14341,1.50587,-0.679084,-1.13861,1.49393,-0.840348
 20:59:29.801,-0.536173,-1.60461,-0.769811,0,0,0,-1.14238,1.50584,-0.679083,-1.13809,1.49392,-0.840348
 20:59:29.811,-0.536173,-1.60461,-0.769811,0,0,0,-1.1431,1.50525,-0.679072,-1.13843,1.49364,-0.840343
 20:59:29.821,-0.536173,-1.60461,-0.769811,0,0,0,-1.14267,1.50408,-0.679048,-1.1382,1.49307,-0.840331
 20:59:29.831,-0.536173,-1.60461,-0.769811,0,0,0,-1.14339,1.50409,-0.679048,-1.13854,1.49307,-0.840331
 20:59:29.840,-0.536173,-1.60461,-0.769811,0,0,0,-1.14294,1.5035,-0.679037,-1.1383,1.49279,-0.840326
 20:59:29.851,-0.536173,-1.60461,-0.769811,0,0,0,-1.14364,1.50407,-0.679048,-1.13863,1.49307,-0.840331
 20:59:29.861,-0.536173,-1.60461,-0.769811,0,0,0,-1.14376,1.50464,-0.679059,-1.13868,1.49336,-0.840337
 20:59:29.871,-0.536173,-1.60461,-0.769811,0,0,0,-1.14332,1.50522,-0.679071,-1.13845,1.49365,-0.840343
 20:59:29.881,-0.536173,-1.60461,-0.769811,0,0,0,-1.14343,1.50518,-0.67907,-1.13849,1.49364,-0.840343
 20:59:29.891,-0.536173,-1.60461,-0.769811,0,0,0,-1.14297,1.50514,-0.679069,-1.13824,1.49363,-0.840343
 20:59:29.901,-0.536173,-1.60461,-0.769811,0,0,0,-1.14366,1.5051,-0.679069,-1.13857,1.49361,-0.840342
 20:59:29.911,-0.536173,-1.60461,-0.769811,0,0,0,-1.14321,1.50508,-0.679068,-1.13833,1.49361,-0.840342
 20:59:29.921,-0.536173,-1.60461,-0.769811,0,0,0,-1.14333,1.50506,-0.679068,-1.13838,1.49361,-0.840342
 20:59:29.931,-0.536173,-1.60461,-0.769811,0,0,0,-1.14345,1.50503,-0.679067,-1.13843,1.4936,-0.840342
 20:59:29.941,-0.536173,-1.60461,-0.769811,0,0,0,-1.14415,1.50501,-0.679067,-1.13876,1.49359,-0.840342
 20:59:29.951,-0.536173,-1.60461,-0.769811,0,0,0,-1.14483,1.50497,-0.679066,-1.13908,1.49358,-0.840341
 20:59:29.961,-0.536173,-1.60461,-0.769811,0,0,0,-1.14494,1.50495,-0.679066,-1.13913,1.49358,-0.840341
 20:59:29.971,-0.536173,-1.60461,-0.769811,0,0,0,-1.14561,1.50549,-0.679077,-1.13945,1.49385,-0.840347
 20:59:29.981,-0.536173,-1.60461,-0.769811,0,0,0,-1.1457,1.50603,-0.679087,-1.13949,1.49412,-0.840352
 20:59:29.991,-0.536173,-1.60461,-0.769811,0,0,0,-1.14579,1.50656,-0.679098,-1.13953,1.4944,-0.840358
 20:59:30.001,-0.536173,-1.60461,-0.769811,0,0,0,-1.14588,1.50709,-0.679108,-1.13956,1.49467,-0.840363
 20:59:30.011,-0.536173,-1.60461,-0.769811,0,0,0,-1.1454,1.50705,-0.679108,-1.13932,1.49466,-0.840363
 20:59:30.021,-0.536173,-1.60461,-0.769811,0,0,0,-1.14551,1.50701,-0.679107,-1.13936,1.49465,-0.840363
 20:59:30.031,-0.536173,-1.60461,-0.769811,0,0,0,-1.1456,1.50753,-0.679117,-1.1394,1.49492,-0.840368
 20:59:30.042,-0.536173,-1.60461,-0.769811,0,0,0,-1.1457,1.5069,-0.679105,-1.13944,1.49462,-0.840362
 20:59:30.051,-0.536173,-1.60461,-0.769811,0,0,0,-1.14582,1.50688,-0.679104,-1.13949,1.49462,-0.840362
 20:59:30.061,-0.536173,-1.60461,-0.769811,0,0,0,-1.14592,1.50684,-0.679103,-1.13954,1.49461,-0.840362
 20:59:30.071,-0.536173,-1.60461,-0.769811,0,0,0,-1.14543,1.50679,-0.679102,-1.13929,1.49459,-0.840362
 20:59:30.081,-0.536173,-1.60461,-0.769811,0,0,0,-1.14553,1.50675,-0.679102,-1.13933,1.49459,-0.840362
 20:59:30.091,-0.536173,-1.60461,-0.769811,0,0,0,-1.14563,1.50671,-0.679101,-1.13937,1.49458,-0.840362
 20:59:30.101,-0.536173,-1.60461,-0.769811,0,0,0,-1.14573,1.50666,-0.6791,-1.13941,1.49456,-0.840361
 20:59:30.111,-0.536173,-1.60461,-0.769811,0,0,0,-1.14523,1.50659,-0.679099,-1.13916,1.49454,-0.840361
 20:59:30.121,-0.536173,-1.60461,-0.769811,0,0,0,-1.1459,1.50654,-0.679097,-1.13948,1.49452,-0.840361
 20:59:30.131,-0.536173,-1.60461,-0.769811,0,0,0,-1.14544,1.50654,-0.679097,-1.13925,1.49453,-0.840361
 20:59:30.141,-0.536173,-1.60461,-0.769811,0,0,0,-1.14614,1.50709,-0.679109,-1.13959,1.49481,-0.840366
 20:59:30.151,-0.536173,-1.60461,-0.769811,0,0,0,-1.14566,1.50705,-0.679108,-1.13934,1.4948,-0.840366
 20:59:30.161,-0.536173,-1.60461,-0.769811,0,0,0,-1.14519,1.50703,-0.679107,-1.1391,1.4948,-0.840366
 20:59:30.171,-0.536173,-1.60461,-0.769811,0,0,0,-1.14645,1.50699,-0.679106,-1.13972,1.49479,-0.840366
 20:59:30.182,-0.536173,-1.60461,-0.769811,0,0,0,-1.14539,1.50695,-0.679106,-1.13919,1.49478,-0.840366
 20:59:30.191,-0.536173,-1.60461,-0.769811,0,0,0,-1.14605,1.50745,-0.679116,-1.13951,1.49504,-0.840371
 20:59:30.201,-0.536173,-1.60461,-0.769811,0,0,0,-1.14612,1.50738,-0.679114,-1.13954,1.49502,-0.840371
 20:59:30.212,-0.536173,-1.60461,-0.769811,0,0,0,-1.1468,1.50734,-0.679113,-1.13987,1.49501,-0.84037
 20:59:30.222,-0.536173,-1.60461,-0.769811,0,0,0,-1.14688,1.50728,-0.679112,-1.1399,1.49499,-0.84037
 20:59:30.232,-0.536173,-1.60461,-0.769811,0,0,0,-1.14638,1.50722,-0.679111,-1.13965,1.49497,-0.84037
 20:59:30.242,-0.536173,-1.60461,-0.769811,0,0,0,-1.14703,1.50772,-0.679121,-1.13997,1.49523,-0.840375
 20:59:30.252,-0.536173,-1.60461,-0.769811,0,0,0,-1.14594,1.50764,-0.67912,-1.13943,1.4952,-0.840374
 20:59:30.262,-0.536173,-1.60461,-0.769811,0,0,0,-1.1466,1.50758,-0.679118,-1.13975,1.49518,-0.840374
 20:59:30.271,-0.536173,-1.60461,-0.769811,0,0,0,-1.14554,1.50754,-0.679117,-1.13922,1.49517,-0.840374
 20:59:30.281,-0.536173,-1.60461,-0.769811,0,0,0,-1.1468,1.50749,-0.679116,-1.13983,1.49516,-0.840373
 20:59:30.291,-0.536173,-1.60461,-0.769811,0,0,0,-1.14631,1.50687,-0.679104,-1.13959,1.49486,-0.840367
 20:59:30.302,-0.536173,-1.60461,-0.769811,0,0,0,-1.14697,1.50739,-0.679115,-1.13991,1.49513,-0.840373
 20:59:30.311,-0.536173,-1.60461,-0.769811,0,0,0,-1.14647,1.50733,-0.679113,-1.13966,1.49511,-0.840372
 20:59:30.321,-0.536173,-1.60461,-0.769811,0,0,0,-1.14598,1.50727,-0.679112,-1.13941,1.49509,-0.840372
 20:59:30.331,-0.536173,-1.60461,-0.769811,0,0,0,-1.14606,1.50722,-0.679111,-1.13945,1.49507,-0.840372
 20:59:30.342,-0.536173,-1.60461,-0.769811,0,0,0,-1.14558,1.50717,-0.67911,-1.13921,1.49506,-0.840372
 20:59:30.351,-0.536173,-1.60461,-0.769811,0,0,0,-1.14626,1.50713,-0.679109,-1.13954,1.49505,-0.840371
 20:59:30.362,-0.536173,-1.60461,-0.769811,0,0,0,-1.14521,1.50651,-0.679097,-1.13901,1.49476,-0.840365
 20:59:30.371,-0.536173,-1.60461,-0.769811,0,0,0,-1.14589,1.5059,-0.679085,-1.13934,1.49446,-0.840359
 20:59:30.381,-0.536173,-1.60461,-0.769811,0,0,0,-1.1454,1.50586,-0.679084,-1.13909,1.49444,-0.840359
 20:59:30.392,-0.536173,-1.60461,-0.769811,0,0,0,-1.14548,1.5058,-0.679083,-1.13912,1.49442,-0.840359
 20:59:30.401,-0.536173,-1.60461,-0.769811,0,0,0,-1.14501,1.50577,-0.679082,-1.13888,1.49441,-0.840359
 20:59:30.411,-0.536173,-1.60461,-0.769811,0,0,0,-1.14512,1.50574,-0.679081,-1.13893,1.49441,-0.840358
 20:59:30.421,-0.536173,-1.60461,-0.769811,0,0,0,-1.14464,1.5057,-0.679081,-1.13868,1.49439,-0.840358
 20:59:30.431,-0.536173,-1.60461,-0.769811,0,0,0,-1.14474,1.50566,-0.67908,-1.13872,1.49438,-0.840358
 20:59:30.441,-0.536173,-1.60461,-0.769811,0,0,0,-1.14542,1.50563,-0.679079,-1.13905,1.49437,-0.840358
 20:59:30.451,-0.536173,-1.60461,-0.769811,0,0,0,-1.14495,1.5056,-0.679079,-1.13881,1.49436,-0.840357
 20:59:30.461,-0.536173,-1.60461,-0.769811,0,0,0,-1.14447,1.50556,-0.679078,-1.13857,1.49435,-0.840357
 20:59:30.471,-0.536173,-1.60461,-0.769811,0,0,0,-1.14457,1.50552,-0.679077,-1.13861,1.49433,-0.840357
 20:59:30.481,-0.536173,-1.60461,-0.769811,0,0,0,-1.1447,1.50551,-0.679077,-1.13866,1.49433,-0.840357
 20:59:30.491,-0.536173,-1.60461,-0.769811,0,0,0,-1.14482,1.5055,-0.679077,-1.13872,1.49433,-0.840357
 20:59:30.501,-0.536173,-1.60461,-0.769811,0,0,0,-1.14436,1.50491,-0.679065,-1.13848,1.49404,-0.840351
 20:59:30.511,-0.536173,-1.60461,-0.769811,0,0,0,-1.14449,1.50491,-0.679065,-1.13854,1.49405,-0.840351
 20:59:30.521,-0.536173,-1.60461,-0.769811,0,0,0,-1.1446,1.50547,-0.679076,-1.13858,1.49433,-0.840357
 20:59:30.532,-0.536173,-1.60461,-0.769811,0,0,0,-1.1453,1.50544,-0.679075,-1.13892,1.49432,-0.840357
 20:59:30.542,-0.536173,-1.60461,-0.769811,0,0,0,-1.14482,1.50542,-0.679075,-1.13868,1.49431,-0.840357
 20:59:30.552,-0.536173,-1.60461,-0.769811,0,0,0,-1.14494,1.50599,-0.679086,-1.13873,1.4946,-0.840362
 20:59:30.561,-0.536173,-1.60461,-0.769811,0,0,0,-1.14449,1.50597,-0.679086,-1.13849,1.4946,-0.840362
 20:59:30.571,-0.536173,-1.60461,-0.769811,0,0,0,-1.14461,1.50653,-0.679097,-1.13855,1.49488,-0.840368
 20:59:30.581,-0.536173,-1.60461,-0.769811,0,0,0,-1.14472,1.5065,-0.679097,-1.13859,1.49487,-0.840368
 20:59:30.592,-0.536173,-1.60461,-0.769811,0,0,0,-1.14482,1.50645,-0.679096,-1.13864,1.49485,-0.840367
 20:59:30.602,-0.536173,-1.60461,-0.769811,0,0,0,-1.14493,1.50584,-0.679083,-1.13868,1.49456,-0.840361
 20:59:30.612,-0.536173,-1.60461,-0.769811,0,0,0,-1.14503,1.50579,-0.679083,-1.13872,1.49454,-0.840361
 20:59:30.622,-0.536173,-1.60461,-0.769811,0,0,0,-1.14514,1.50576,-0.679082,-1.13877,1.49453,-0.840361
 20:59:30.632,-0.536173,-1.60461,-0.769811,0,0,0,-1.14583,1.50574,-0.679081,-1.1391,1.49452,-0.840361
 20:59:30.642,-0.536173,-1.60461,-0.769811,0,0,0,-1.14591,1.50569,-0.679081,-1.13914,1.49451,-0.84036
 20:59:30.652,-0.536173,-1.60461,-0.769811,0,0,0,-1.14542,1.50507,-0.679068,-1.13889,1.49421,-0.840354
 20:59:30.661,-0.536173,-1.60461,-0.769811,0,0,0,-1.14552,1.50446,-0.679056,-1.13893,1.49391,-0.840348
 20:59:30.672,-0.536173,-1.60461,-0.769811,0,0,0,-1.14562,1.50445,-0.679056,-1.13898,1.4939,-0.840348
 20:59:30.682,-0.536173,-1.60461,-0.769811,0,0,0,-1.14572,1.50443,-0.679055,-1.13902,1.4939,-0.840348
 20:59:30.692,-0.536173,-1.60461,-0.769811,0,0,0,-1.14582,1.505,-0.679067,-1.13907,1.49418,-0.840354
 20:59:30.702,-0.536173,-1.60461,-0.769811,0,0,0,-1.14591,1.50496,-0.679066,-1.13911,1.49416,-0.840353
 20:59:30.712,-0.536173,-1.60461,-0.769811,0,0,0,-1.14545,1.50496,-0.679066,-1.13887,1.49417,-0.840354
 20:59:30.722,-0.536173,-1.60461,-0.769811,0,0,0,-1.14556,1.50495,-0.679066,-1.13892,1.49417,-0.840354
 20:59:30.732,-0.536173,-1.60461,-0.769811,0,0,0,-1.14566,1.50551,-0.679077,-1.13897,1.49445,-0.840359
 20:59:30.742,-0.536173,-1.60461,-0.769811,0,0,0,-1.14518,1.50605,-0.679088,-1.13872,1.49471,-0.840365
 20:59:30.752,-0.536173,-1.60461,-0.769811,0,0,0,-1.14586,1.50659,-0.679099,-1.13906,1.49499,-0.84037
 20:59:30.762,-0.536173,-1.60461,-0.769811,0,0,0,-1.14538,1.50656,-0.679098,-1.13882,1.49498,-0.84037
 20:59:30.772,-0.536173,-1.60461,-0.769811,0,0,0,-1.14546,1.50649,-0.679096,-1.13885,1.49496,-0.840369
 20:59:30.782,-0.536173,-1.60461,-0.769811,0,0,0,-1.14556,1.50644,-0.679095,-1.13889,1.49494,-0.840369
 20:59:30.792,-0.536173,-1.60461,-0.769811,0,0,0,-1.14565,1.50697,-0.679106,-1.13893,1.4952,-0.840375
 20:59:30.802,-0.536173,-1.60461,-0.769811,0,0,0,-1.14576,1.5081,-0.679129,-1.13898,1.49577,-0.840386
 20:59:30.813,-0.536173,-1.60461,-0.769811,0,0,0,-1.14531,1.50808,-0.679128,-1.13875,1.49577,-0.840386
 20:59:30.822,-0.536173,-1.60461,-0.769811,0,0,0,-1.14541,1.50803,-0.679127,-1.1388,1.49576,-0.840386
 20:59:30.832,-0.536173,-1.60461,-0.769811,0,0,0,-1.14554,1.50743,-0.679115,-1.13885,1.49547,-0.84038
 20:59:30.842,-0.536173,-1.60461,-0.769811,0,0,0,-1.14625,1.50742,-0.679115,-1.1392,1.49547,-0.84038
 20:59:30.852,-0.536173,-1.60461,-0.769811,0,0,0,-1.14577,1.50739,-0.679114,-1.13896,1.49547,-0.84038
 20:59:30.863,-0.536173,-1.60461,-0.769811,0,0,0,-1.14645,1.50792,-0.679125,-1.13929,1.49574,-0.840385
 20:59:30.873,-0.536173,-1.60461,-0.769811,0,0,0,-1.14656,1.50789,-0.679124,-1.13934,1.49573,-0.840385
 20:59:30.882,-0.536173,-1.60461,-0.769811,0,0,0,-1.14665,1.50841,-0.679135,-1.13939,1.49601,-0.840391
 20:59:30.892,-0.536173,-1.60461,-0.769811,0,0,0,-1.14673,1.50835,-0.679134,-1.13942,1.49598,-0.84039
 20:59:30.903,-0.536173,-1.60461,-0.769811,0,0,0,-1.14681,1.50885,-0.679144,-1.13946,1.49624,-0.840395
 20:59:30.912,-0.536173,-1.60461,-0.769811,0,0,0,-1.14748,1.5088,-0.679143,-1.13979,1.49623,-0.840395
 20:59:30.923,-0.536173,-1.60461,-0.769811,0,0,0,-1.14697,1.50872,-0.679141,-1.13954,1.4962,-0.840395
 20:59:30.932,-0.536173,-1.60461,-0.769811,0,0,0,-1.14763,1.50865,-0.67914,-1.13986,1.49618,-0.840394
 20:59:30.942,-0.536173,-1.60461,-0.769811,0,0,0,-1.14771,1.50859,-0.679139,-1.1399,1.49616,-0.840394
 20:59:30.952,-0.536173,-1.60461,-0.769811,0,0,0,-1.1478,1.50855,-0.679138,-1.13995,1.49615,-0.840394
 20:59:30.962,-0.536173,-1.60461,-0.769811,0,0,0,-1.14788,1.50792,-0.679125,-1.13999,1.49585,-0.840388
 20:59:30.972,-0.536173,-1.60461,-0.769811,0,0,0,-1.14799,1.5079,-0.679125,-1.14004,1.49585,-0.840387
 20:59:30.983,-0.536173,-1.60461,-0.769811,0,0,0,-1.14808,1.50729,-0.679112,-1.14009,1.49556,-0.840382
 20:59:30.992,-0.536173,-1.60461,-0.769811,0,0,0,-1.14759,1.50784,-0.679123,-1.13984,1.49584,-0.840387
 20:59:31.002,-0.536173,-1.60461,-0.769811,0,0,0,-1.1471,1.5078,-0.679123,-1.13961,1.49583,-0.840387
 20:59:31.012,-0.536173,-1.60461,-0.769811,0,0,0,-1.1472,1.50777,-0.679122,-1.13965,1.49582,-0.840387
 20:59:31.022,-0.536173,-1.60461,-0.769811,0,0,0,-1.14672,1.50716,-0.67911,-1.13942,1.49553,-0.840381
 20:59:31.033,-0.536173,-1.60461,-0.769811,0,0,0,-1.14683,1.50713,-0.679109,-1.13946,1.49552,-0.840381
 20:59:31.042,-0.536173,-1.60461,-0.769811,0,0,0,-1.14692,1.50709,-0.679108,-1.13951,1.49551,-0.840381
 20:59:31.052,-0.536173,-1.60461,-0.769811,0,0,0,-1.14699,1.50704,-0.679107,-1.13954,1.49549,-0.84038
 20:59:31.062,-0.536173,-1.60461,-0.769811,0,0,0,-1.14649,1.50698,-0.679106,-1.13929,1.49547,-0.84038
 20:59:31.072,-0.536173,-1.60461,-0.769811,0,0,0,-1.14659,1.50694,-0.679105,-1.13934,1.49546,-0.84038
 20:59:31.082,-0.536173,-1.60461,-0.769811,0,0,0,-1.14669,1.50692,-0.679105,-1.13939,1.49545,-0.84038
 20:59:31.092,-0.536173,-1.60461,-0.769811,0,0,0,-1.14621,1.50745,-0.679116,-1.13914,1.49572,-0.840385
 20:59:31.102,-0.536173,-1.60461,-0.769811,0,0,0,-1.1463,1.50741,-0.679115,-1.13919,1.49571,-0.840385
 20:59:31.113,-0.536173,-1.60461,-0.769811,0,0,0,-1.14699,1.50796,-0.679126,-1.13952,1.49599,-0.84039
 20:59:31.123,-0.536173,-1.60461,-0.769811,0,0,0,-1.14709,1.50792,-0.679125,-1.13957,1.49598,-0.84039
 20:59:31.132,-0.536173,-1.60461,-0.769811,0,0,0,-1.1472,1.50791,-0.679125,-1.13963,1.49598,-0.84039
 20:59:31.143,-0.536173,-1.60461,-0.769811,0,0,0,-1.1473,1.50787,-0.679124,-1.13967,1.49597,-0.84039
 20:59:31.153,-0.536173,-1.60461,-0.769811,0,0,0,-1.14738,1.50782,-0.679123,-1.13972,1.49596,-0.84039
 20:59:31.163,-0.536173,-1.60461,-0.769811,0,0,0,-1.14747,1.50777,-0.679122,-1.13976,1.49594,-0.840389
 20:59:31.173,-0.536173,-1.60461,-0.769811,0,0,0,-1.14756,1.50774,-0.679121,-1.1398,1.49593,-0.840389
 20:59:31.182,-0.536173,-1.60461,-0.769811,0,0,0,-1.14765,1.50769,-0.679121,-1.13985,1.49592,-0.840389
 20:59:31.192,-0.536173,-1.60461,-0.769811,0,0,0,-1.14773,1.50765,-0.67912,-1.13989,1.4959,-0.840389
 20:59:31.202,-0.536173,-1.60461,-0.769811,0,0,0,-1.14781,1.5076,-0.679119,-1.13993,1.49589,-0.840388
 20:59:31.212,-0.536173,-1.60461,-0.769811,0,0,0,-1.1479,1.50757,-0.679118,-1.13997,1.49588,-0.840388
 20:59:31.222,-0.536173,-1.60461,-0.769811,0,0,0,-1.14798,1.50695,-0.679106,-1.14001,1.49558,-0.840382
 20:59:31.232,-0.536173,-1.60461,-0.769811,0,0,0,-1.14805,1.50689,-0.679104,-1.14005,1.49556,-0.840382
 20:59:31.242,-0.536173,-1.60461,-0.769811,0,0,0,-1.14811,1.50741,-0.679115,-1.14008,1.49582,-0.840387
 20:59:31.252,-0.536173,-1.60461,-0.769811,0,0,0,-1.1476,1.50735,-0.679114,-1.13983,1.4958,-0.840387
 20:59:31.263,-0.536173,-1.60461,-0.769811,0,0,0,-1.14769,1.50673,-0.679101,-1.13987,1.4955,-0.840381
 20:59:31.273,-0.536173,-1.60461,-0.769811,0,0,0,-1.14777,1.5067,-0.679101,-1.13991,1.49549,-0.84038
 20:59:31.283,-0.536173,-1.60461,-0.769811,0,0,0,-1.14785,1.50724,-0.679111,-1.13995,1.49576,-0.840386
 20:59:31.293,-0.536173,-1.60461,-0.769811,0,0,0,-1.14793,1.50719,-0.67911,-1.13999,1.49574,-0.840385
 20:59:31.302,-0.536173,-1.60461,-0.769811,0,0,0,-1.14743,1.50657,-0.679098,-1.13975,1.49544,-0.840379
 20:59:31.312,-0.536173,-1.60461,-0.769811,0,0,0,-1.14693,1.50652,-0.679097,-1.1395,1.49542,-0.840379
 20:59:31.323,-0.536173,-1.60461,-0.769811,0,0,0,-1.14643,1.50647,-0.679096,-1.13925,1.4954,-0.840379
 20:59:31.332,-0.536173,-1.60461,-0.769811,0,0,0,-1.14652,1.50644,-0.679095,-1.13929,1.49539,-0.840378
 20:59:31.342,-0.536173,-1.60461,-0.769811,0,0,0,-1.14604,1.50698,-0.679106,-1.13905,1.49566,-0.840384
 20:59:31.353,-0.536173,-1.60461,-0.769811,0,0,0,-1.14554,1.5075,-0.679117,-1.13881,1.49593,-0.840389
 20:59:31.363,-0.536173,-1.60461,-0.769811,0,0,0,-1.14564,1.50744,-0.679115,-1.13885,1.4959,-0.840389
 20:59:31.372,-0.536173,-1.60461,-0.769811,0,0,0,-1.14573,1.50738,-0.679114,-1.13889,1.49588,-0.840388
 20:59:31.382,-0.536173,-1.60461,-0.769811,0,0,0,-1.14583,1.50792,-0.679125,-1.13893,1.49615,-0.840394
 20:59:31.393,-0.536173,-1.60461,-0.769811,0,0,0,-1.14593,1.50844,-0.679135,-1.13898,1.49642,-0.840399
 20:59:31.403,-0.536173,-1.60461,-0.769811,0,0,0,-1.14488,1.50841,-0.679135,-1.13846,1.49641,-0.840399
 20:59:31.412,-0.536173,-1.60461,-0.769811,0,0,0,-1.145,1.50837,-0.679134,-1.13851,1.4964,-0.840399
 20:59:31.423,-0.536173,-1.60461,-0.769811,0,0,0,-1.14511,1.50889,-0.679144,-1.13856,1.49667,-0.840404
 20:59:31.433,-0.536173,-1.60461,-0.769811,0,0,0,-1.14524,1.50944,-0.679155,-1.13862,1.49695,-0.84041
 20:59:31.443,-0.536173,-1.60461,-0.769811,0,0,0,-1.14536,1.50939,-0.679154,-1.13867,1.49694,-0.84041
 20:59:31.453,-0.536173,-1.60461,-0.769811,0,0,0,-1.14546,1.50933,-0.679153,-1.13871,1.49692,-0.840409
 20:59:31.463,-0.536173,-1.60461,-0.769811,0,0,0,-1.14557,1.50984,-0.679163,-1.13876,1.49718,-0.840415
 20:59:31.473,-0.536173,-1.60461,-0.769811,0,0,0,-1.14567,1.50977,-0.679162,-1.13881,1.49716,-0.840414
 20:59:31.483,-0.536173,-1.60461,-0.769811,0,0,0,-1.14576,1.50969,-0.67916,-1.13885,1.49713,-0.840414
 20:59:31.493,-0.536173,-1.60461,-0.769811,0,0,0,-1.14585,1.51019,-0.67917,-1.13889,1.49739,-0.840419
 20:59:31.503,-0.536173,-1.60461,-0.769811,0,0,0,-1.14536,1.5101,-0.679169,-1.13864,1.49736,-0.840418
 20:59:31.513,-0.536173,-1.60461,-0.769811,0,0,0,-1.14489,1.5106,-0.679179,-1.1384,1.49762,-0.840424
 20:59:31.523,-0.536173,-1.60461,-0.769811,0,0,0,-1.14442,1.51053,-0.679177,-1.13817,1.4976,-0.840423
 20:59:31.533,-0.536173,-1.60461,-0.769811,0,0,0,-1.14396,1.51045,-0.679176,-1.13793,1.49758,-0.840423
 20:59:31.544,-0.536173,-1.60461,-0.769811,0,0,0,-1.14407,1.51096,-0.679186,-1.13798,1.49784,-0.840428
 20:59:31.553,-0.536173,-1.60461,-0.769811,0,0,0,-1.14361,1.51088,-0.679184,-1.13774,1.49781,-0.840427
 20:59:31.563,-0.536173,-1.60461,-0.769811,0,0,0,-1.14374,1.5108,-0.679183,-1.1378,1.49779,-0.840427
 20:59:31.573,-0.536173,-1.60461,-0.769811,0,0,0,-1.14329,1.51073,-0.679181,-1.13757,1.49777,-0.840427
 20:59:31.583,-0.536173,-1.60461,-0.769811,0,0,0,-1.14284,1.51066,-0.67918,-1.13733,1.49775,-0.840426
 20:59:31.593,-0.536173,-1.60461,-0.769811,0,0,0,-1.14238,1.51057,-0.679178,-1.1371,1.49771,-0.840426
 20:59:31.603,-0.536173,-1.60461,-0.769811,0,0,0,-1.1425,1.51047,-0.679176,-1.13714,1.49768,-0.840425
 20:59:31.613,-0.536173,-1.60461,-0.769811,0,0,0,-1.14263,1.51038,-0.679174,-1.13719,1.49765,-0.840424
